,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,29.85,29.85
1,0,0,0,0,0,34,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,56.95,1889.5
2,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,53.85,108.15
3,0,0,0,0,0,45,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,42.3,1840.75
4,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.7,151.65
5,1,1,0,0,0,8,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,99.65,820.5
6,0,0,0,0,1,22,1,2,2,0,1,0,0,1,0,1,1,0,1,0,0,89.1,1949.4
7,0,1,0,0,0,10,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,29.75,301.9
8,1,1,0,1,0,28,1,2,2,0,0,1,1,1,1,1,1,0,0,1,0,104.8,3046.05
9,0,0,0,0,1,62,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,56.15,3487.95
10,0,0,0,1,1,13,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,49.95,587.45
11,0,0,0,0,0,16,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,18.95,326.8
12,0,0,0,1,0,58,1,2,2,0,0,1,0,1,1,2,0,0,1,0,0,100.35,5681.1
13,1,0,0,0,0,49,1,2,2,0,1,1,0,1,1,1,1,1,0,0,0,103.7,5036.3
14,0,0,0,0,0,25,1,1,2,1,0,1,1,1,1,1,1,0,0,1,0,105.5,2686.05
15,0,1,0,1,1,69,1,2,2,1,1,1,1,1,1,3,0,0,1,0,0,113.25,7895.15
16,0,1,0,0,0,52,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.65,1022.95
17,0,0,0,0,1,71,1,2,2,1,0,1,0,1,1,3,0,1,0,0,0,106.7,7382.25
18,1,1,0,1,1,10,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,55.2,528.35
19,0,1,0,0,0,21,1,1,2,0,1,1,0,0,1,1,1,0,0,1,0,90.05,1862.9
20,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,39.65,39.65
21,0,0,0,1,0,12,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,19.8,202.25
22,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.15,20.15
23,0,1,0,1,0,58,1,2,1,0,1,0,1,0,0,3,1,0,1,0,0,59.9,3505.1
24,0,0,0,1,1,49,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,59.6,2970.3
25,0,1,0,0,0,30,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,55.3,1530.6
26,1,0,0,1,1,47,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,99.35,4749.15
27,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,30.2,30.2
28,0,0,0,1,0,72,1,2,1,1,1,1,1,1,1,3,1,0,1,0,0,90.25,6369.45
29,1,1,0,0,1,17,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,64.7,1093.1
30,0,1,1,1,0,71,1,2,2,1,1,1,1,0,0,3,1,0,1,0,0,96.35,6766.95
31,0,0,1,1,0,2,1,1,2,0,0,1,0,1,1,1,1,0,1,0,0,95.5,181.65
32,0,1,0,1,1,27,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,66.15,1874.45
33,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,20.2,20.2
34,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,45.25,45.25
35,0,1,0,1,1,72,1,2,2,1,1,0,1,1,0,3,0,1,0,0,0,99.9,7251.7
36,1,0,0,0,0,5,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.7,316.9
37,0,1,0,0,0,46,1,1,2,0,0,1,0,0,0,1,1,0,1,0,0,74.8,3548.3
38,1,0,0,0,0,34,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,106.35,3549.25
39,1,1,0,0,0,11,1,2,2,0,0,1,0,1,1,1,1,1,0,0,0,97.85,1105.4
40,0,0,0,1,1,10,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,49.55,475.7
41,0,1,0,1,1,70,1,2,1,1,1,0,0,1,0,3,1,0,1,0,0,69.2,4872.35
42,0,1,0,1,1,17,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.75,418.25
43,0,1,0,0,0,63,1,2,1,1,1,1,1,1,0,3,1,0,1,0,0,79.85,4861.45
44,0,1,0,1,0,13,1,2,1,1,1,0,1,1,0,1,1,0,0,1,0,76.2,981.45
45,0,1,0,0,0,49,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,84.5,3906.7
46,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,49.25,97.0
47,1,1,0,0,0,2,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,80.65,144.15
48,0,0,0,0,0,52,1,2,1,1,0,0,1,1,1,3,1,0,1,0,0,79.75,4217.8
49,0,1,0,1,1,69,1,2,1,1,0,1,1,0,0,3,1,0,1,0,0,64.15,4254.1
50,0,1,1,0,0,43,1,2,2,0,1,0,0,1,0,1,1,0,0,1,0,90.25,3838.75
51,1,1,0,0,0,15,1,1,2,1,1,0,0,1,1,1,1,0,1,0,0,99.1,1426.4
52,0,1,1,1,0,25,1,2,1,1,0,0,1,1,0,1,1,0,1,0,0,69.5,1752.65
53,1,1,1,1,0,8,1,2,2,0,1,0,0,0,0,1,1,0,1,0,0,80.65,633.3
54,0,1,1,1,1,60,1,1,1,1,1,1,1,0,1,2,1,0,1,0,0,74.85,4456.35
55,1,0,1,0,0,18,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.45,1752.55
56,0,1,0,1,1,63,1,2,2,1,0,0,0,1,1,2,1,0,1,0,0,99.65,6311.2
57,0,0,1,1,1,66,1,2,2,0,1,1,1,1,1,2,1,0,0,1,0,108.45,7076.35
58,0,1,0,1,1,34,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,24.95,894.3
59,0,1,0,0,0,72,1,2,2,0,0,1,1,1,1,3,1,0,1,0,0,107.5,7853.7
60,0,1,0,1,0,47,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,100.5,4707.1
61,0,0,0,0,0,60,1,2,2,0,1,0,0,1,0,1,1,1,0,0,0,89.9,5450.7
62,0,0,0,1,0,72,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,42.1,2962.0
63,0,1,0,1,1,18,1,1,1,0,0,1,1,0,0,2,1,0,1,0,0,54.4,957.1
64,1,1,0,0,0,9,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0,94.4,857.25
65,0,1,0,0,0,3,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,75.3,244.1
66,0,0,0,1,0,47,1,2,2,0,1,0,0,0,0,2,1,0,0,1,0,78.9,3650.35
67,0,1,0,0,0,31,1,1,1,0,1,1,1,1,1,3,0,0,0,0,1,79.2,2497.2
68,0,1,0,1,1,50,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.15,930.9
69,0,0,0,0,0,10,1,1,2,1,0,1,0,0,0,1,1,0,0,0,1,79.85,887.35
70,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,49.05,49.05
