country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Angola,AGO,Africa,2000,47.3373,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,,32,21,31,41.14431,,,1.11099,1.9086,16395.473,1,2530,32.3,2.60753,,
Angola,AGO,Africa,2001,48.19789,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,,60,28,42,42.25467,,,2.04631,4.48352,16945.753,1.1,2630,,,67.40542,
Angola,AGO,Africa,2002,49.42569,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,,59,22,47,43.3768,,,1.30863,3.32946,17519.417,1.2,3180,,,,
Angola,AGO,Africa,2003,50.50266,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,,44,21,46,44.36387,,,1.4656,3.54797,18121.479,1.3,3260,,,,
Angola,AGO,Africa,2004,51.52863,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,,43,18,47,45.35134,0.621,,1.68663,3.9672,18758.145,1.3,3560,,,,
Angola,AGO,Africa,2005,52.72512,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,,21,14,47,46.33602,,,1.27876,2.8522,19433.602,1.4,4060,,2.12011,,
Angola,AGO,Africa,2006,53.82273,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,,21,8,44,47.15023,,,1.44412,2.68554,20149.901,1.5,4450,,2.28146,,
Angola,AGO,Africa,2007,54.97549,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,,,1.72199,2.97439,20905.363,1.6,5030,,,,
Angola,AGO,Africa,2008,56.12413,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,,,2.13844,3.3229,21695.634,1.6,5260,30.1,,,
Angola,AGO,Africa,2009,57.29004,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,,2.60046,3.84261,22514.281,1.7,5500,,,,
Angola,AGO,Africa,2010,58.43673,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,,,1.6741,2.6951,23356.246,1.7,5630,,3.42132,,
Angola,AGO,Africa,2011,59.48177,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,,,1.71322,2.64561,24220.661,1.8,5800,,,,
Angola,AGO,Africa,2012,60.3572,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,,,1.56334,2.39575,25107.931,1.8,6220,,,,
Angola,AGO,Africa,2013,61.03268,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,,,1.69517,2.73283,26015.781,1.9,6470,,,,
Angola,AGO,Africa,2014,61.67921,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,,,1.31816,2.43413,26941.779,1.9,6760,,,66.03011,3.99596
Angola,AGO,Africa,2015,62.22337,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,,,1.23424,2.60579,27884.381,1.9,6740,,,,
Angola,AGO,Africa,2016,62.63262,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,,,1.19754,2.71315,28842.489,1.9,6410,,,,
Burundi,BDI,Africa,2000,51.43743,369.9736,0.10351,0.017145,7.17131,20.6,9.1,0.3,,72,71,80,50.66312,,,1.46507,6.17697,6378.871,3.3,580,,2.64548,59.30362,
Burundi,BDI,Africa,2001,52.03133,365.4765,0.100855,0.01647,6.62197,20.7,8.9,0.4,,73,72,81,51.23447,,,1.69244,6.40484,6525.545,3.1,570,,2.90391,,
Burundi,BDI,Africa,2002,52.2776,369.0241,0.097855,0.015735,6.51436,20.8,8.8,0.4,,75,74,81,51.80933,,,1.5355,6.47216,6704.113,2.8,590,,3.00493,,
Burundi,BDI,Africa,2003,52.68537,369.9607,0.0941,0.014935,6.37492,20.8,8.7,0.4,,76,75,82,52.38733,,,1.34942,6.31328,6909.154,2.6,570,,,,
Burundi,BDI,Africa,2004,53.42619,363.7477,0.089795,0.014065,6.24317,20.9,8.5,0.5,83,78,76,83,52.96843,0.28,,2.36834,7.70104,7131.693,2.3,590,,3.74496,,
Burundi,BDI,Africa,2005,54.12685,357.1479,0.0853,0.013155,6.06521,21,8.4,0.6,87,87,82,87,53.55263,,,2.06255,8.42371,7364.862,2.2,610,,3.63216,,
Burundi,BDI,Africa,2006,54.86383,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92,92,88,92,54.14023,,,2.36323,9.94232,7607.849,2,640,77.7,,,
Burundi,BDI,Africa,2007,55.55619,345.1802,0.07554,0.011305,5.03386,21.1,8.1,0.7,99,88,93,99,54.73087,,,2.45996,10.58082,7862.214,1.9,660,,,,
